WordNumber     CommandType                          hexValue(hex)     byteOffset(int)     BitOffset(int)
7664           Empty or Unconfigured                00000000          7664                245248              
7665           Empty or Unconfigured                00000000          7665                245280              
7666           Empty or Unconfigured                00000000          7666                245312              
7667           Empty or Unconfigured                00000000          7667                245344              
7668           Empty or Unconfigured                00000000          7668                245376              
7669           Empty or Unconfigured                00000000          7669                245408              
7670           Empty or Unconfigured                00000000          7670                245440              
7671           Empty or Unconfigured                00000000          7671                245472              
7672           Empty or Unconfigured                00000000          7672                245504              
7673           Empty or Unconfigured                00000000          7673                245536              
7674           Empty or Unconfigured                00000000          7674                245568              
7675           Empty or Unconfigured                00000000          7675                245600              
7676           Empty or Unconfigured                00000000          7676                245632              
7677           Empty or Unconfigured                00000000          7677                245664              
7678           Empty or Unconfigured                00000000          7678                245696              
7679           Empty or Unconfigured                00000000          7679                245728              
7680           Empty or Unconfigured                00000000          7680                245760              
7681           Empty or Unconfigured                00000000          7681                245792              
7682           Empty or Unconfigured                00000000          7682                245824              
7683           Empty or Unconfigured                00000000          7683                245856              
7684           Empty or Unconfigured                00000000          7684                245888              
7685           Empty or Unconfigured                00000000          7685                245920              
7686           Empty or Unconfigured                00000000          7686                245952              
7687           Empty or Unconfigured                00000000          7687                245984              
7688           Empty or Unconfigured                00000000          7688                246016              
7689           Empty or Unconfigured                00000000          7689                246048              
7690           Empty or Unconfigured                00000000          7690                246080              
7691           Empty or Unconfigured                00000000          7691                246112              
7692           Empty or Unconfigured                00000000          7692                246144              
7693           Empty or Unconfigured                00000000          7693                246176              
7694           Empty or Unconfigured                00000000          7694                246208              
7695           Empty or Unconfigured                00000000          7695                246240              
7696           Empty or Unconfigured                00000000          7696                246272              
7697           Empty or Unconfigured                00000000          7697                246304              
7698           Empty or Unconfigured                00000000          7698                246336              
7699           Empty or Unconfigured                00000000          7699                246368              
7700           Empty or Unconfigured                00000000          7700                246400              
7701           Empty or Unconfigured                00000000          7701                246432              
7702           Empty or Unconfigured                00000000          7702                246464              
7703           Empty or Unconfigured                00000000          7703                246496              
7704           Empty or Unconfigured                00000000          7704                246528              
7705           Empty or Unconfigured                00000000          7705                246560              
7706           Empty or Unconfigured                00000000          7706                246592              
7707           Empty or Unconfigured                00000000          7707                246624              
7708           Empty or Unconfigured                00000000          7708                246656              
7709           Empty or Unconfigured                00000000          7709                246688              
7710           Empty or Unconfigured                00000000          7710                246720              
7711           Empty or Unconfigured                00000000          7711                246752              
7712           Empty or Unconfigured                00000000          7712                246784              
7713           Empty or Unconfigured                00000000          7713                246816              
7714           Empty or Unconfigured                00000000          7714                246848              
7715           Empty or Unconfigured                00000000          7715                246880              
7716           Empty or Unconfigured                00000000          7716                246912              
7717           Empty or Unconfigured                00000000          7717                246944              
7718           Empty or Unconfigured                00000000          7718                246976              
7719           Empty or Unconfigured                00000000          7719                247008              
7720           Empty or Unconfigured                00000000          7720                247040              
7721           Empty or Unconfigured                00000000          7721                247072              
7722           Empty or Unconfigured                00000000          7722                247104              
7723           Empty or Unconfigured                00000000          7723                247136              
7724           Empty or Unconfigured                00000000          7724                247168              
7725           Empty or Unconfigured                00000000          7725                247200              
7726           Empty or Unconfigured                00000000          7726                247232              
7727           Empty or Unconfigured                00000000          7727                247264              
7728           Empty or Unconfigured                00000000          7728                247296              
7729           Empty or Unconfigured                00000000          7729                247328              
7730           Empty or Unconfigured                00000000          7730                247360              
7731           Empty or Unconfigured                00000000          7731                247392              
7732           Empty or Unconfigured                00000000          7732                247424              
7733           Empty or Unconfigured                00000000          7733                247456              
7734           Empty or Unconfigured                00000000          7734                247488              
7735           Empty or Unconfigured                00000000          7735                247520              
7736           Empty or Unconfigured                00000000          7736                247552              
7737           Empty or Unconfigured                00000000          7737                247584              
7738           Empty or Unconfigured                00000000          7738                247616              
7739           Empty or Unconfigured                00000000          7739                247648              
7740           Empty or Unconfigured                00000000          7740                247680              
7741           Empty or Unconfigured                00000000          7741                247712              
7742           Empty or Unconfigured                00000000          7742                247744              
7743           Empty or Unconfigured                00000000          7743                247776              
7744           Empty or Unconfigured                00000000          7744                247808              
7745           Empty or Unconfigured                00000000          7745                247840              
7746           Empty or Unconfigured                00000000          7746                247872              
7747           Empty or Unconfigured                00000000          7747                247904              
7748           Empty or Unconfigured                00000000          7748                247936              
7749           Empty or Unconfigured                00000000          7749                247968              
7750           Empty or Unconfigured                00000000          7750                248000              
7751           Empty or Unconfigured                00000000          7751                248032              
7752           Empty or Unconfigured                00000000          7752                248064              
7753           Empty or Unconfigured                00000000          7753                248096              
7754           Empty or Unconfigured                00000000          7754                248128              
7755           Empty or Unconfigured                00000000          7755                248160              
7756           Empty or Unconfigured                00000000          7756                248192              
7757           Empty or Unconfigured                00000000          7757                248224              
7758           Empty or Unconfigured                00000000          7758                248256              
7759           Empty or Unconfigured                00000000          7759                248288              
7760           Empty or Unconfigured                00000000          7760                248320              
7761           Empty or Unconfigured                00000000          7761                248352              
7762           Empty or Unconfigured                00000000          7762                248384              
7763           Empty or Unconfigured                00000000          7763                248416              
7764           Empty or Unconfigured                00000000          7764                248448              
7765           Empty or Unconfigured                00000000          7765                248480              
7766           Empty or Unconfigured                00000000          7766                248512              
7767           Empty or Unconfigured                00000000          7767                248544              
7768           Empty or Unconfigured                00000000          7768                248576              
7769           Empty or Unconfigured                00000000          7769                248608              
7770           Empty or Unconfigured                00000000          7770                248640              
7771           Empty or Unconfigured                00000000          7771                248672              
7772           Empty or Unconfigured                00000000          7772                248704              
7773           Empty or Unconfigured                00000000          7773                248736              
7774           Empty or Unconfigured                00000000          7774                248768              
7775           Empty or Unconfigured                00000000          7775                248800              
7776           Empty or Unconfigured                00000000          7776                248832              
7777           Empty or Unconfigured                00000000          7777                248864              
7778           Empty or Unconfigured                00000000          7778                248896              
7779           Empty or Unconfigured                00000000          7779                248928              
7780           Empty or Unconfigured                00000000          7780                248960              
7781           Empty or Unconfigured                00000000          7781                248992              
7782           Empty or Unconfigured                00000000          7782                249024              
7783           Empty or Unconfigured                00000000          7783                249056              
7784           Empty or Unconfigured                00000000          7784                249088              
7785           Empty or Unconfigured                00000000          7785                249120              
7786           Empty or Unconfigured                00000000          7786                249152              
7787           Empty or Unconfigured                00000000          7787                249184              
7788           Empty or Unconfigured                00000000          7788                249216              
7789           Empty or Unconfigured                00000000          7789                249248              
7790           Empty or Unconfigured                00000000          7790                249280              
7791           Empty or Unconfigured                00000000          7791                249312              
7792           Empty or Unconfigured                00000000          7792                249344              
7793           Empty or Unconfigured                00000000          7793                249376              
7794           Empty or Unconfigured                00000000          7794                249408              
7795           Empty or Unconfigured                00000000          7795                249440              
7796           Empty or Unconfigured                00000000          7796                249472              
7797           Empty or Unconfigured                00000000          7797                249504              
7798           Empty or Unconfigured                00000000          7798                249536              
7799           Empty or Unconfigured                00000000          7799                249568              
7800           Empty or Unconfigured                00000000          7800                249600              
7801           Empty or Unconfigured                00000000          7801                249632              
7802           Empty or Unconfigured                00000000          7802                249664              
7803           Empty or Unconfigured                00000000          7803                249696              
7804           Empty or Unconfigured                00000000          7804                249728              
7805           Empty or Unconfigured                00000000          7805                249760              
7806           Empty or Unconfigured                00000000          7806                249792              
7807           Empty or Unconfigured                00000000          7807                249824              
7808           Empty or Unconfigured                00000000          7808                249856              
7809           Empty or Unconfigured                00000000          7809                249888              
7810           Empty or Unconfigured                00000000          7810                249920              
7811           Empty or Unconfigured                00000000          7811                249952              
7812           Empty or Unconfigured                00000000          7812                249984              
7813           Empty or Unconfigured                00000000          7813                250016              
7814           Empty or Unconfigured                00000000          7814                250048              
7815           Empty or Unconfigured                00000000          7815                250080              
7816           Empty or Unconfigured                00000000          7816                250112              
7817           Empty or Unconfigured                00000000          7817                250144              
7818           Empty or Unconfigured                00000000          7818                250176              
7819           Empty or Unconfigured                00000000          7819                250208              
7820           Empty or Unconfigured                00000000          7820                250240              
7821           Empty or Unconfigured                00000000          7821                250272              
7822           Empty or Unconfigured                00000000          7822                250304              
7823           Empty or Unconfigured                00000000          7823                250336              
7824           Empty or Unconfigured                00000000          7824                250368              
7825           Empty or Unconfigured                00000000          7825                250400              
7826           Empty or Unconfigured                00000000          7826                250432              
7827           Empty or Unconfigured                00000000          7827                250464              
7828           Empty or Unconfigured                00000000          7828                250496              
7829           Empty or Unconfigured                00000000          7829                250528              
7830           Empty or Unconfigured                00000000          7830                250560              
7831           Empty or Unconfigured                00000000          7831                250592              
7832           Empty or Unconfigured                00000000          7832                250624              
7833           Empty or Unconfigured                00000000          7833                250656              
7834           Empty or Unconfigured                00000000          7834                250688              
7835           Empty or Unconfigured                00000000          7835                250720              
7836           Empty or Unconfigured                00000000          7836                250752              
7837           Empty or Unconfigured                00000000          7837                250784              
7838           Empty or Unconfigured                00000000          7838                250816              
7839           Empty or Unconfigured                00000000          7839                250848              
7840           Empty or Unconfigured                00000000          7840                250880              
7841           Empty or Unconfigured                00000000          7841                250912              
7842           Empty or Unconfigured                00000000          7842                250944              
7843           Empty or Unconfigured                00000000          7843                250976              
7844           Empty or Unconfigured                00000000          7844                251008              
7845           Empty or Unconfigured                00000000          7845                251040              
7846           Empty or Unconfigured                00000000          7846                251072              
7847           Empty or Unconfigured                00000000          7847                251104              
7848           Empty or Unconfigured                00000000          7848                251136              
7849           Empty or Unconfigured                00000000          7849                251168              
7850           Empty or Unconfigured                00000000          7850                251200              
7851           Empty or Unconfigured                00000000          7851                251232              
7852           Empty or Unconfigured                00000000          7852                251264              
7853           Empty or Unconfigured                00000000          7853                251296              
7854           Empty or Unconfigured                00000000          7854                251328              
7855           Empty or Unconfigured                00000000          7855                251360              
7856           Empty or Unconfigured                00000000          7856                251392              
7857           Empty or Unconfigured                00000000          7857                251424              
7858           Empty or Unconfigured                00000000          7858                251456              
7859           Empty or Unconfigured                00000000          7859                251488              
7860           Empty or Unconfigured                00000000          7860                251520              
7861           Empty or Unconfigured                00000000          7861                251552              
7862           Empty or Unconfigured                00000000          7862                251584              
7863           Empty or Unconfigured                00000000          7863                251616              
7864           Empty or Unconfigured                00000000          7864                251648              
7865           Empty or Unconfigured                00000000          7865                251680              
7866           Empty or Unconfigured                00000000          7866                251712              
7867           Empty or Unconfigured                00000000          7867                251744              
7868           Empty or Unconfigured                00000000          7868                251776              
7869           Empty or Unconfigured                00000000          7869                251808              
7870           Empty or Unconfigured                00000000          7870                251840              
7871           Empty or Unconfigured                00000000          7871                251872              
7872           Empty or Unconfigured                00000000          7872                251904              
7873           Empty or Unconfigured                00000000          7873                251936              
7874           Empty or Unconfigured                00000000          7874                251968              
7875           Empty or Unconfigured                00000000          7875                252000              
7876           Empty or Unconfigured                00000000          7876                252032              
7877           Empty or Unconfigured                00000000          7877                252064              
7878           Empty or Unconfigured                00000000          7878                252096              
7879           Empty or Unconfigured                00000000          7879                252128              
7880           Empty or Unconfigured                00000000          7880                252160              
7881           Empty or Unconfigured                00000000          7881                252192              
7882           Empty or Unconfigured                00000000          7882                252224              
7883           Empty or Unconfigured                00000000          7883                252256              
7884           Empty or Unconfigured                00000000          7884                252288              
7885           Empty or Unconfigured                00000000          7885                252320              
7886           Empty or Unconfigured                00000000          7886                252352              
7887           Empty or Unconfigured                00000000          7887                252384              
7888           Empty or Unconfigured                00000000          7888                252416              
7889           Empty or Unconfigured                00000000          7889                252448              
7890           Empty or Unconfigured                00000000          7890                252480              
7891           Empty or Unconfigured                00000000          7891                252512              
7892           Empty or Unconfigured                00000000          7892                252544              
7893           Empty or Unconfigured                00000000          7893                252576              
7894           Empty or Unconfigured                00000000          7894                252608              
7895           Empty or Unconfigured                00000000          7895                252640              
7896           Empty or Unconfigured                00000000          7896                252672              
7897           Empty or Unconfigured                00000000          7897                252704              
7898           Empty or Unconfigured                00000000          7898                252736              
7899           Empty or Unconfigured                00000000          7899                252768              
7900           Empty or Unconfigured                00000000          7900                252800              
7901           Empty or Unconfigured                00000000          7901                252832              
7902           Empty or Unconfigured                00000000          7902                252864              
7903           Empty or Unconfigured                00000000          7903                252896              
7904           Empty or Unconfigured                00000000          7904                252928              
7905           Empty or Unconfigured                00000000          7905                252960              
7906           Empty or Unconfigured                00000000          7906                252992              
7907           Empty or Unconfigured                00000000          7907                253024              
7908           Empty or Unconfigured                00000000          7908                253056              
7909           Empty or Unconfigured                00000000          7909                253088              
7910           Empty or Unconfigured                00000000          7910                253120              
7911           Empty or Unconfigured                00000000          7911                253152              
7912           Empty or Unconfigured                00000000          7912                253184              
7913           Empty or Unconfigured                00000000          7913                253216              
7914           Empty or Unconfigured                00000000          7914                253248              
7915           Empty or Unconfigured                00000000          7915                253280              
7916           Empty or Unconfigured                00000000          7916                253312              
7917           Empty or Unconfigured                00000000          7917                253344              
7918           Empty or Unconfigured                00000000          7918                253376              
7919           Empty or Unconfigured                00000000          7919                253408              
7920           Empty or Unconfigured                00000000          7920                253440              
7921           Empty or Unconfigured                00000000          7921                253472              
7922           Empty or Unconfigured                00000000          7922                253504              
7923           Empty or Unconfigured                00000000          7923                253536              
7924           Empty or Unconfigured                00000000          7924                253568              
7925           Empty or Unconfigured                00000000          7925                253600              
7926           Empty or Unconfigured                00000000          7926                253632              
7927           Empty or Unconfigured                00000000          7927                253664              
7928           Empty or Unconfigured                00000000          7928                253696              
7929           Empty or Unconfigured                00000000          7929                253728              
7930           Empty or Unconfigured                00000000          7930                253760              
7931           Empty or Unconfigured                00000000          7931                253792              
7932           Empty or Unconfigured                00000000          7932                253824              
7933           Empty or Unconfigured                00000000          7933                253856              
7934           Empty or Unconfigured                00000000          7934                253888              
7935           Empty or Unconfigured                00000000          7935                253920              
7936           Empty or Unconfigured                00000000          7936                253952              
7937           Empty or Unconfigured                00000000          7937                253984              
7938           Empty or Unconfigured                00000000          7938                254016              
7939           Empty or Unconfigured                00000000          7939                254048              
7940           Empty or Unconfigured                00000000          7940                254080              
7941           Empty or Unconfigured                00000000          7941                254112              
7942           Empty or Unconfigured                00000000          7942                254144              
7943           Empty or Unconfigured                00000000          7943                254176              
7944           Empty or Unconfigured                00000000          7944                254208              
7945           Empty or Unconfigured                00000000          7945                254240              
7946           Empty or Unconfigured                00000000          7946                254272              
7947           Empty or Unconfigured                00000000          7947                254304              
7948           Empty or Unconfigured                00000000          7948                254336              
7949           Empty or Unconfigured                00000000          7949                254368              
7950           Empty or Unconfigured                00000000          7950                254400              
7951           Empty or Unconfigured                00000000          7951                254432              
7952           Empty or Unconfigured                00000000          7952                254464              
7953           Empty or Unconfigured                00000000          7953                254496              
7954           Empty or Unconfigured                00000000          7954                254528              
7955           Empty or Unconfigured                00000000          7955                254560              
7956           Empty or Unconfigured                00000000          7956                254592              
7957           Empty or Unconfigured                00000000          7957                254624              
7958           Empty or Unconfigured                00000000          7958                254656              
7959           Empty or Unconfigured                00000000          7959                254688              
7960           Empty or Unconfigured                00000000          7960                254720              
7961           Empty or Unconfigured                00000000          7961                254752              
7962           Empty or Unconfigured                00000000          7962                254784              
7963           Empty or Unconfigured                00000000          7963                254816              
7964           Empty or Unconfigured                00000000          7964                254848              
7965           Empty or Unconfigured                00000000          7965                254880              
7966           Empty or Unconfigured                00000000          7966                254912              
7967           Empty or Unconfigured                00000000          7967                254944              
7968           Empty or Unconfigured                00000000          7968                254976              
7969           Empty or Unconfigured                00000000          7969                255008              
7970           Empty or Unconfigured                00000000          7970                255040              
7971           Empty or Unconfigured                00000000          7971                255072              
7972           Empty or Unconfigured                00000000          7972                255104              
7973           Empty or Unconfigured                00000000          7973                255136              
7974           Empty or Unconfigured                00000000          7974                255168              
7975           Empty or Unconfigured                00000000          7975                255200              
7976           Empty or Unconfigured                00000000          7976                255232              
7977           Empty or Unconfigured                00000000          7977                255264              
7978           Empty or Unconfigured                00000000          7978                255296              
7979           Empty or Unconfigured                00000000          7979                255328              
7980           Empty or Unconfigured                00000000          7980                255360              
7981           Empty or Unconfigured                00000000          7981                255392              
7982           Empty or Unconfigured                00000000          7982                255424              
7983           Empty or Unconfigured                00000000          7983                255456              
7984           Empty or Unconfigured                00000000          7984                255488              
7985           Empty or Unconfigured                00000000          7985                255520              
7986           Empty or Unconfigured                00000000          7986                255552              
7987           Empty or Unconfigured                00000000          7987                255584              
7988           Empty or Unconfigured                00000000          7988                255616              
7989           Empty or Unconfigured                00000000          7989                255648              
7990           Empty or Unconfigured                00000000          7990                255680              
7991           Empty or Unconfigured                00000000          7991                255712              
7992           Empty or Unconfigured                00000000          7992                255744              
7993           Empty or Unconfigured                00000000          7993                255776              
7994           Empty or Unconfigured                00000000          7994                255808              
7995           Empty or Unconfigured                00000000          7995                255840              
7996           Empty or Unconfigured                00000000          7996                255872              
7997           Empty or Unconfigured                00000000          7997                255904              
7998           Empty or Unconfigured                00000000          7998                255936              
7999           Empty or Unconfigured                00000000          7999                255968              
8000           Empty or Unconfigured                00000000          8000                256000              
8001           Empty or Unconfigured                00000000          8001                256032              
8002           Empty or Unconfigured                00000000          8002                256064              
8003           Empty or Unconfigured                00000000          8003                256096              
8004           Empty or Unconfigured                00000000          8004                256128              
8005           Empty or Unconfigured                00000000          8005                256160              
8006           Empty or Unconfigured                00000000          8006                256192              
8007           Empty or Unconfigured                00000000          8007                256224              
8008           Empty or Unconfigured                00000000          8008                256256              
8009           Empty or Unconfigured                00000000          8009                256288              
8010           Empty or Unconfigured                00000000          8010                256320              
8011           Empty or Unconfigured                00000000          8011                256352              
8012           Empty or Unconfigured                00000000          8012                256384              
8013           Empty or Unconfigured                00000000          8013                256416              
8014           Empty or Unconfigured                00000000          8014                256448              
8015           Empty or Unconfigured                00000000          8015                256480              
8016           Empty or Unconfigured                00000000          8016                256512              
8017           Empty or Unconfigured                00000000          8017                256544              
8018           Empty or Unconfigured                00000000          8018                256576              
8019           Empty or Unconfigured                00000000          8019                256608              
8020           Empty or Unconfigured                00000000          8020                256640              
8021           Empty or Unconfigured                00000000          8021                256672              
8022           Empty or Unconfigured                00000000          8022                256704              
8023           Empty or Unconfigured                00000000          8023                256736              
8024           Empty or Unconfigured                00000000          8024                256768              
8025           Empty or Unconfigured                00000000          8025                256800              
8026           Empty or Unconfigured                00000000          8026                256832              
8027           Empty or Unconfigured                00000000          8027                256864              
8028           Empty or Unconfigured                00000000          8028                256896              
8029           Empty or Unconfigured                00000000          8029                256928              
8030           Empty or Unconfigured                00000000          8030                256960              
8031           Empty or Unconfigured                00000000          8031                256992              
8032           Empty or Unconfigured                00000000          8032                257024              
8033           Empty or Unconfigured                00000000          8033                257056              
8034           Empty or Unconfigured                00000000          8034                257088              
8035           Empty or Unconfigured                00000000          8035                257120              
8036           Empty or Unconfigured                00000000          8036                257152              
8037           Empty or Unconfigured                00000000          8037                257184              
8038           Empty or Unconfigured                00000000          8038                257216              
8039           Empty or Unconfigured                00000000          8039                257248              
8040           Empty or Unconfigured                00000000          8040                257280              
8041           Empty or Unconfigured                00000000          8041                257312              
8042           Empty or Unconfigured                00000000          8042                257344              
8043           Empty or Unconfigured                00000000          8043                257376              
8044           Empty or Unconfigured                00000000          8044                257408              
8045           Empty or Unconfigured                00000000          8045                257440              
8046           Empty or Unconfigured                00000000          8046                257472              
8047           Empty or Unconfigured                00000000          8047                257504              
8048           Empty or Unconfigured                00000000          8048                257536              
8049           Empty or Unconfigured                00000000          8049                257568              
8050           Empty or Unconfigured                00000000          8050                257600              
8051           Empty or Unconfigured                00000000          8051                257632              
8052           Empty or Unconfigured                00000000          8052                257664              
8053           Empty or Unconfigured                00000000          8053                257696              
8054           Empty or Unconfigured                00000000          8054                257728              
8055           Empty or Unconfigured                00000000          8055                257760              
8056           Empty or Unconfigured                00000000          8056                257792              
8057           Empty or Unconfigured                00000000          8057                257824              
8058           Empty or Unconfigured                00000000          8058                257856              
8059           Empty or Unconfigured                00000000          8059                257888              
8060           Empty or Unconfigured                00000000          8060                257920              
8061           Empty or Unconfigured                00000000          8061                257952              
8062           Empty or Unconfigured                00000000          8062                257984              
8063           Empty or Unconfigured                00000000          8063                258016              
8064           Empty or Unconfigured                00000000          8064                258048              
8065           Empty or Unconfigured                00000000          8065                258080              
8066           Empty or Unconfigured                00000000          8066                258112              
8067           Empty or Unconfigured                00000000          8067                258144              
8068           Empty or Unconfigured                00000000          8068                258176              
8069           Empty or Unconfigured                00000000          8069                258208              
